iter	Passed	Remaining
0	1	1209
1	2	1243
2	3	1222
3	4	1181
4	5	1141
5	6	1124
6	7	1103
7	8	1108
8	10	1106
9	11	1094
10	12	1090
11	13	1078
12	13	1047
13	14	1055
14	16	1067
15	17	1068
16	18	1048
17	19	1043
18	20	1048
19	21	1062
20	22	1053
21	23	1063
22	25	1075
23	26	1077
24	27	1059
25	28	1066
26	29	1070
27	31	1081
28	32	1089
29	33	1094
30	35	1096
31	36	1102
32	37	1105
33	39	1110
34	40	1111
35	41	1112
36	42	1114
37	44	1116
38	45	1117
39	47	1130
40	48	1133
41	49	1134
42	51	1138
43	52	1139
44	53	1139
45	54	1140
46	55	1129
47	56	1130
48	57	1114
49	58	1114
50	60	1122
51	60	1110
52	62	1116
53	63	1117
54	65	1120
55	66	1123
56	68	1125
57	69	1123
58	70	1120
59	71	1119
60	72	1114
61	73	1110
62	74	1107
63	75	1097
64	76	1097
65	77	1100
66	78	1093
67	79	1089
68	80	1085
69	81	1082
70	82	1079
71	83	1069
72	83	1058
73	84	1056
74	85	1053
75	86	1051
76	87	1049
77	88	1046
78	89	1043
79	90	1041
80	91	1041
81	93	1041
82	94	1039
83	95	1037
84	96	1035
85	97	1033
86	98	1030
87	99	1028
88	100	1027
89	101	1025
90	102	1023
91	103	1021
92	104	1019
93	105	1017
94	106	1015
95	107	1013
96	109	1015
97	110	1013
98	111	1012
99	112	1009
100	113	1007
101	114	1005
102	115	1002
103	116	1000
104	117	999
105	118	998
106	119	996
107	120	993
108	121	991
109	122	989
110	122	981
111	123	980
112	124	980
113	125	978
114	126	976
115	128	976
116	129	974
117	130	972
118	131	971
119	132	970
120	133	971
121	134	970
122	135	967
123	136	966
124	137	964
125	138	961
126	139	960
127	140	959
128	141	957
129	142	955
130	143	953
131	144	951
132	145	950
133	146	949
134	147	947
135	148	946
136	149	944
137	150	942
138	151	940
139	152	939
140	153	937
141	154	935
142	156	935
143	157	934
144	158	933
145	158	928
146	159	926
147	160	925
148	161	924
149	163	923
150	164	923
151	165	922
152	166	921
153	167	919
154	167	915
155	168	914
156	170	913
157	171	913
158	172	912
159	173	911
160	174	910
161	175	909
162	176	908
163	178	907
164	179	908
165	181	910
166	182	909
167	183	909
168	184	907
169	185	906
170	186	906
171	188	905
172	189	904
173	190	902
174	190	899
175	191	897
176	192	895
177	193	894
178	194	892
179	195	891
180	196	890
181	198	891
182	199	891
183	200	890
184	201	888
185	203	888
186	204	887
187	205	885
188	206	884
189	207	883
190	207	880
191	208	879
192	209	876
193	210	875
194	211	873
195	212	872
196	213	871
197	214	870
198	215	869
199	217	868
200	218	867
201	219	868
202	220	867
203	221	865
204	222	864
205	223	862
206	224	861
207	225	860
208	227	859
209	228	857
210	229	856
211	230	855
212	231	854
213	232	853
214	233	851
215	234	851
216	235	850
217	236	849
218	238	848
219	239	847
220	240	846
221	241	844
222	242	843
223	243	842
224	244	841
225	245	839
226	246	838
227	247	836
228	249	840
229	250	840
230	252	839
231	252	837
232	253	835
233	254	833
234	255	831
235	256	830
236	257	828
237	258	826
238	259	825
239	260	823
240	261	822
241	261	820
242	262	819
243	263	817
244	265	816
245	266	816
246	267	814
247	268	813
248	269	811
249	270	810
250	271	809
251	272	808
252	273	807
253	274	806
254	275	804
255	276	803
256	277	802
257	278	802
258	280	801
259	281	801
260	282	799
261	283	798
262	284	797
263	285	795
264	286	794
265	287	793
266	288	791
267	289	791
268	290	790
269	291	788
270	293	789
271	294	788
272	295	786
273	296	785
274	297	784
275	298	784
276	299	783
277	300	781
278	301	779
279	302	778
280	303	777
281	304	776
282	305	775
283	307	774
284	308	772
285	309	771
286	310	770
287	311	769
288	312	769
289	314	768
290	315	767
291	316	767
292	317	766
293	318	765
294	319	764
295	320	763
296	322	762
297	323	761
298	324	759
299	324	758
300	325	756
301	326	755
302	327	754
303	329	753
304	330	752
305	331	751
306	332	750
307	333	748
308	334	747
309	335	746
310	336	744
311	337	743
312	338	742
313	339	740
314	340	739
315	341	738
316	342	737
317	343	735
318	344	735
319	345	734
320	346	733
321	347	731
322	348	730
323	349	729
324	350	727
325	351	726
326	352	725
327	353	724
328	354	723
329	355	722
330	356	721
331	358	720
332	359	719
333	360	718
334	361	717
335	362	716
336	363	714
337	364	713
338	365	711
339	365	710
340	366	708
341	367	707
342	368	706
343	369	704
344	370	703
345	371	702
346	372	700
347	373	699
348	374	698
349	376	698
350	377	697
351	378	696
352	379	695
353	380	694
354	381	693
355	382	692
356	383	690
357	384	689
358	386	689
359	387	688
360	388	688
361	390	687
362	391	686
363	392	686
364	394	685
365	395	685
366	397	684
367	398	684
368	400	684
369	402	684
370	403	683
371	404	682
372	405	681
373	406	680
374	407	679
375	408	678
376	409	677
377	411	676
378	412	675
379	412	673
380	414	672
381	415	671
382	416	670
383	417	669
384	418	668
385	419	667
386	420	666
387	422	666
388	423	665
389	424	664
390	425	663
391	426	661
392	427	660
393	428	659
394	430	658
395	431	657
396	432	656
397	433	656
398	435	655
399	436	654
400	437	652
401	438	651
402	439	650
403	440	649
404	441	648
405	442	647
406	443	646
407	444	644
408	445	643
409	446	642
410	447	641
411	448	640
412	449	639
413	450	638
414	452	637
415	453	636
416	454	635
417	455	634
418	456	633
419	457	632
420	458	631
421	460	630
422	461	629
423	462	628
424	463	627
425	464	626
426	465	625
427	466	623
428	467	622
429	469	622
430	470	621
431	471	620
432	472	619
433	474	618
434	475	617
435	477	617
436	478	616
437	480	616
438	482	616
439	483	615
440	485	615
441	486	614
442	488	614
443	490	614
444	491	613
445	493	613
446	494	612
447	496	611
448	497	610
449	499	609
450	500	609
451	502	608
452	503	607
453	504	606
454	505	605
455	506	604
456	508	603
457	509	602
458	510	601
459	511	600
460	512	599
461	514	598
462	515	597
463	516	596
464	518	596
465	519	595
466	520	594
467	521	593
468	523	592
469	524	591
470	525	589
471	526	588
472	527	587
473	528	586
474	529	585
475	530	584
476	532	583
477	533	582
478	534	581
479	535	580
480	536	579
481	537	578
482	538	576
483	540	575
484	541	575
485	542	574
486	543	572
487	544	571
488	546	570
489	547	569
490	548	568
491	549	567
492	550	566
493	551	565
494	552	564
495	553	562
496	554	561
497	556	560
498	557	559
499	558	558
500	559	557
501	560	556
502	561	554
503	562	553
504	564	552
505	565	551
506	566	550
507	567	549
508	568	548
509	569	547
510	571	546
511	572	545
512	573	544
513	574	543
514	575	541
515	576	541
516	578	540
517	579	538
518	580	537
519	581	536
520	582	535
521	583	534
522	584	532
523	585	531
524	586	530
525	587	529
526	588	527
527	589	526
528	590	525
529	591	524
530	592	523
531	593	522
532	594	520
533	595	519
534	596	518
535	597	517
536	598	515
537	599	514
538	600	513
539	601	512
540	602	511
541	603	509
542	604	508
543	605	507
544	606	505
545	606	504
546	607	503
547	609	502
548	610	501
549	611	499
550	611	498
551	612	497
552	613	496
553	614	494
554	615	493
555	616	492
556	617	490
557	618	489
558	619	488
559	620	487
560	621	486
561	622	484
562	623	483
563	624	482
564	625	481
565	626	480
566	627	479
567	628	478
568	629	476
569	630	475
570	631	474
571	632	473
572	634	472
573	635	471
574	636	470
575	637	469
576	638	468
577	639	466
578	640	465
579	641	464
580	642	463
581	643	462
582	644	461
583	645	460
584	646	458
585	648	457
586	649	456
587	650	455
588	651	454
589	652	453
590	653	452
591	654	451
592	655	450
593	656	448
594	657	447
595	658	446
596	659	445
597	660	444
598	661	443
599	662	441
600	664	440
601	665	439
602	666	438
603	667	437
604	668	436
605	669	435
606	670	434
607	672	433
608	673	432
609	674	430
610	674	429
611	675	428
612	676	427
613	677	426
614	678	424
615	679	423
616	680	422
617	681	421
618	682	420
619	683	419
620	685	418
